;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
1000;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;sessile;stamens_12
1001;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1002;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1003;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;sessile
1004;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;sessile;stamens_12
1005;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1006;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1007;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1008;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1009;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1010;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1011;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;petals_purple
1012;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;petals_purple
1013;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1014;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;floral_tube_cylindrical;
1015;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1016;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1017;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1018;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1019;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;flowers_in_whorled_clusters;
1020;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;petals_purple
1021;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1022;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1023;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;flowers_in_whorled_clusters;floral_tube_cylindrical
1024;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1025;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;sessile
1026;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1027;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;sessile
1028;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1029;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;stamens_12
1030;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
1031;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;petals_purple;sessile;stamens_12
1032;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;stamens_12
1033;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;stamens_12
1034;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
1035;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;petals_purple;sessile;stamens_12
1036;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;stamens_12
1037;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1038;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1039;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1040;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1041;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;petals_purple;sessile;stamens_12
1042;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1043;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;petals_purple;stamens_12
1044;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1045;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
1046;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;petals_purple
1047;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
1048;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;calyx_with_alternate_long_and_small_teeth;stamens_12
1049;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;sessile;calyx_with_alternate_long_and_small_teeth;stamens_12
1050;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;calyx_with_alternate_long_and_small_teeth
1051;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1052;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;stamens_12
1053;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;sessile;calyx_with_alternate_long_and_small_teeth
1054;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;sessile
1055;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth
1056;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters
1057;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth
1058;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1059;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1060;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1061;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1062;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;floral_tube_cylindrical;flowers_in_whorled_clusters
1063;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1064;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;petals_purple
1065;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;petals_purple;sessile;stamens_12
1066;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;petals_purple;stamens_12
1067;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';petals_purple;sessile
1068;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;floral_tube_cylindrical
1069;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1070;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;petals_purple;sessile;stamens_12
1071;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1072;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;sessile
1073;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1074;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1075;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1076;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1077;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';petals_purple
1078;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1079;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
1080;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;petals_purple
1081;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;sessile;calyx_with_alternate_long_and_small_teeth
1082;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth;stamens_12
1083;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;
1084;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';petals_purple;calyx_with_alternate_long_and_small_teeth
1085;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile;stamens_12
1086;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth;stamens_12
1087;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;sessile
1088;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth
1089;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth
1090;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1091;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1092;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1093;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1094;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1095;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;sessile
1096;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1097;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1098;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1099;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1100;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
1101;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1102;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1103;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;calyx_with_alternate_long_and_small_teeth
1104;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1105;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth;stamens_12
1106;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1107;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;floral_tube_cylindrical;
1108;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';sessile;calyx_with_alternate_long_and_small_teeth
1109;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;sessile;calyx_with_alternate_long_and_small_teeth;stamens_12
1110;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';calyx_with_alternate_long_and_small_teeth
1111;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;petals_purple
1112;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1113;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
1114;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;stamens_12
1115;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
1116;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1117;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;sessile
1118;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;floral_tube_cylindrical;petals_purple
1119;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;
1120;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;
1121;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;opposite;
1122;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;sessile;
1123;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;'trait_opposite;_becoming_alternate_distally_present'
1124;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1125;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;stamens_12;
1126;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;flowers_in_whorled_clusters;opposite;calyx_with_alternate_long_and_small_teeth
1127;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;flowers_in_whorled_clusters;sessile
1128;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;flowers_in_whorled_clusters;sessile;calyx_with_alternate_long_and_small_teeth
1129;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;flowers_in_whorled_clusters;'trait_opposite
1130;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;opposite;calyx_with_alternate_long_and_small_teeth
1131;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
1132;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;flowers_in_whorled_clusters;opposite
1133;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
1134;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;calyx_with_alternate_long_and_small_teeth;'trait_opposite;_becoming_alternate_distally_present'
1135;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;opposite;calyx_with_alternate_long_and_small_teeth;
1136;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;petals_purple;calyx_with_alternate_long_and_small_teeth;stamens_12
1137;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1138;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;calyx_with_alternate_long_and_small_teeth;flowers_in_whorled_clusters;'trait_opposite
1139;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1140;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
1141;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1142;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1143;0.6133483073961173;3.929291159285596;0.1111692692430719;erect;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1144;0.6133483073961173;3.929291159285596;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1145;0.6133483073961173;3.929291159285596;0.1111692692430719;erect;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1146;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1147;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present'
1148;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;opposite;
1149;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;sessile;
1150;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;'trait_opposite;_becoming_alternate_distally_present'
1151;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;sessile;calyx_with_alternate_long_and_small_teeth;
1152;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;stamens_12
1153;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;'trait_opposite
1154;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
1155;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;floral_tube_cylindrical;
1156;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1157;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1158;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;flowers_in_whorled_clusters;petals_purple;
1159;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;petals_purple
1160;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1161;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1162;0.6129724376959894;5.083074309121625;0.1079996510512082;petals_purple;erect;flowers_in_whorled_clusters;opposite
1163;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
1164;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';petals_purple
1165;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;flowers_in_whorled_clusters;
1166;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1167;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;;
1168;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1169;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;petals_purple;
1170;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1171;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;floral_tube_cylindrical;'trait_opposite
1172;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;floral_tube_cylindrical;sessile
1173;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1174;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1175;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1176;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1177;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;floral_tube_cylindrical;flowers_in_whorled_clusters;'trait_opposite
1178;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
1179;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
1180;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
1181;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;floral_tube_cylindrical;opposite
1182;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;flowers_in_whorled_clusters;petals_purple
1183;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;flowers_in_whorled_clusters;floral_tube_cylindrical
1184;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;floral_tube_cylindrical;flowers_in_whorled_clusters;petals_purple
1185;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1186;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1187;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1188;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
1189;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;petals_purple;stamens_12
1190;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;petals_purple;stamens_12
1191;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1192;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;stamens_12;floral_tube_cylindrical
1193;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth
1194;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1195;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1196;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;stamens_12;petals_purple
1197;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;calyx_with_alternate_long_and_small_teeth;
1198;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;floral_tube_cylindrical;petals_purple;calyx_with_alternate_long_and_small_teeth
1199;0.6104813778890035;2.78802710547476;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1200;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
1201;0.6104813778890035;2.78802710547476;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1202;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
1203;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1204;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;calyx_with_alternate_long_and_small_teeth;;
1205;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth;
1206;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
1207;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth
1208;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
1209;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
1210;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;flowers_in_whorled_clusters;stamens_12
1211;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;flowers_in_whorled_clusters;petals_purple;calyx_with_alternate_long_and_small_teeth
1212;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
1213;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;flowers_in_whorled_clusters;petals_purple
1214;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;floral_tube_cylindrical;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
1215;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;stamens_12;
1216;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;petals_purple;calyx_with_alternate_long_and_small_teeth;
1217;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1218;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;
1219;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
